Name,Code,year,current gross exports
"Burundi","country-108",2002,"$1,284,664,866"
"Burundi","country-108",2003,"$1,429,426,074"
"Burundi","country-108",2004,"$1,675,656,384"
"Burundi","country-108",2005,"$1,847,429,043"
"Burundi","country-108",2006,"$2,189,337,991"
"Burundi","country-108",2007,"$2,814,911,092"
"Burundi","country-108",2008,"$4,772,699,476"
"Burundi","country-108",2009,"$4,330,318,922"
"Burundi","country-108",2010,"$4,107,748,300"
"Burundi","country-108",2011,"$4,531,369,405"
"Burundi","country-108",2012,"$5,237,593,846"
"Burundi","country-108",2013,"$6,133,701,699"
"Burundi","country-108",2014,"$6,262,741,689"
"Burundi","country-108",2015,"$4,889,037,850"
"Burundi","country-108",2016,"$4,324,553,669"
"Burundi","country-108",2017,"$3,916,996,106"
"Burundi","country-108",2018,"$3,897,798,341"
"Burundi","country-108",2019,"$3,533,931,707"
"Burundi","country-108",2020,"$2,440,278,608"
"Burundi","country-108",2021,"$2,422,631,319"
"Burundi","country-108",2022,"$2,755,746,740"
"Cameroon","country-120",1995,"$900,901,820"
"Cameroon","country-120",1996,"$857,392,797"
"Cameroon","country-120",1997,"$824,855,653"
"Cameroon","country-120",1998,"$1,021,854,426"
"Cameroon","country-120",1999,"$884,255,161"
"Cameroon","country-120",2000,"$929,065,892"
"Cameroon","country-120",2001,"$1,119,851,511"
"Cameroon","country-120",2002,"$1,368,553,908"
"Cameroon","country-120",2003,"$1,520,723,881"
"Cameroon","country-120",2004,"$1,757,775,932"
"Cameroon","country-120",2005,"$1,927,787,478"
"Cameroon","country-120",2006,"$2,269,769,295"
"Cameroon","country-120",2007,"$2,938,611,599"
"Cameroon","country-120",2008,"$4,895,608,709"
"Cameroon","country-120",2009,"$4,432,303,232"
"Cameroon","country-120",2010,"$4,217,133,869"
"Cameroon","country-120",2011,"$4,757,983,540"
"Cameroon","country-120",2012,"$5,381,732,606"
"Cameroon","country-120",2013,"$6,284,403,096"
"Cameroon","country-120",2014,"$6,390,901,830"
"Cameroon","country-120",2015,"$4,997,958,472"
"Cameroon","country-120",2016,"$4,449,751,600"
"Cameroon","country-120",2017,"$4,057,442,994"
"Cameroon","country-120",2018,"$4,136,981,935"
"Cameroon","country-120",2019,"$3,666,262,583"
"Cameroon","country-120",2020,"$2,574,832,588"
"Cameroon","country-120",2021,"$2,626,956,971"
"Cameroon","country-120",2022,"$2,909,601,980"
"Cabo Verde","country-132",1995,"$905,995,714"
"Cabo Verde","country-132",1996,"$865,137,825"
"Cabo Verde","country-132",1997,"$829,246,412"
"Cabo Verde","country-132",1998,"$1,027,189,294"
"Cabo Verde","country-132",1999,"$895,062,105"
"Cabo Verde","country-132",2000,"$941,533,733"
"Cabo Verde","country-132",2001,"$1,134,083,381"
"Cabo Verde","country-132",2002,"$1,378,965,913"
"Cabo Verde","country-132",2003,"$1,531,251,333"
"Cabo Verde","country-132",2004,"$1,775,158,553"
"Cabo Verde","country-132",2005,"$1,963,607,710"
"Cabo Verde","country-132",2006,"$2,301,226,715"
"Cabo Verde","country-132",2007,"$2,974,486,838"
"Cabo Verde","country-132",2008,"$4,929,839,347"
"Cabo Verde","country-132",2009,"$4,463,344,036"
"Cabo Verde","country-132",2010,"$4,233,471,571"
"Cabo Verde","country-132",2011,"$4,807,633,288"
"Cabo Verde","country-132",2012,"$5,395,293,618"
"Cabo Verde","country-132",2013,"$6,295,161,949"
"Cabo Verde","country-132",2014,"$6,426,858,768"
"Cabo Verde","country-132",2015,"$5,006,886,367"
"Cabo Verde","country-132",2016,"$4,473,699,802"
"Cabo Verde","country-132",2017,"$4,107,964,826"
"Cabo Verde","country-132",2018,"$4,156,941,864"
"Cabo Verde","country-132",2019,"$3,681,161,125"
"Cabo Verde","country-132",2020,"$2,607,642,422"
"Cabo Verde","country-132",2021,"$2,649,944,280"
"Cabo Verde","country-132",2022,"$2,920,406,621"
"Central African Republic","country-140",1995,"$909,147,481"
"Central African Republic","country-140",1996,"$867,766,334"
"Central African Republic","country-140",1997,"$830,311,598"
"Central African Republic","country-140",1998,"$1,029,107,047"
"Central African Republic","country-140",1999,"$896,736,078"
"Central African Republic","country-140",2000,"$942,595,185"
"Central African Republic","country-140",2001,"$1,136,399,694"
"Central African Republic","country-140",2002,"$1,380,852,983"
"Central African Republic","country-140",2003,"$1,533,122,187"
"Central African Republic","country-140",2004,"$1,777,529,213"
"Central African Republic","country-140",2005,"$1,965,142,472"
"Central African Republic","country-140",2006,"$2,304,759,632"
"Central African Republic","country-140",2007,"$2,976,933,420"
"Central African Republic","country-140",2008,"$4,932,688,007"
"Central African Republic","country-140",2009,"$4,469,211,987"
"Central African Republic","country-140",2010,"$4,239,915,864"
"Central African Republic","country-140",2011,"$4,811,123,317"
"Central African Republic","country-140",2012,"$5,397,610,646"
"Central African Republic","country-140",2013,"$6,296,901,378"
"Central African Republic","country-140",2014,"$6,432,319,444"
"Central African Republic","country-140",2015,"$5,027,663,974"
"Central African Republic","country-140",2016,"$4,485,288,114"
"Central African Republic","country-140",2017,"$4,116,441,095"
"Central African Republic","country-140",2018,"$4,172,306,076"
"Central African Republic","country-140",2019,"$3,689,868,400"
"Central African Republic","country-140",2020,"$2,614,982,332"
"Central African Republic","country-140",2021,"$2,657,385,749"
"Central African Republic","country-140",2022,"$2,938,601,798"
"Chad","country-148",1995,"$915,864,366"
"Chad","country-148",1996,"$870,901,077"
"Chad","country-148",1997,"$835,363,256"
"Chad","country-148",1998,"$1,031,854,723"
"Chad","country-148",1999,"$900,146,063"
"Chad","country-148",2000,"$946,497,488"
"Chad","country-148",2001,"$1,143,367,297"
"Chad","country-148",2002,"$1,388,837,281"
"Chad","country-148",2003,"$1,540,894,007"
"Chad","country-148",2004,"$1,784,053,395"
"Chad","country-148",2005,"$1,971,689,341"
"Chad","country-148",2006,"$2,310,846,569"
"Chad","country-148",2007,"$2,988,270,256"
"Chad","country-148",2008,"$4,957,470,171"
"Chad","country-148",2009,"$4,523,335,339"
"Chad","country-148",2010,"$4,268,389,813"
"Chad","country-148",2011,"$4,835,055,539"
"Chad","country-148",2012,"$5,431,338,109"
"Chad","country-148",2013,"$6,331,185,692"
"Chad","country-148",2014,"$6,606,419,566"
"Chad","country-148",2015,"$5,069,725,925"
"Chad","country-148",2016,"$4,495,493,180"
"Chad","country-148",2017,"$4,125,764,133"
"Chad","country-148",2018,"$4,177,572,546"
"Chad","country-148",2019,"$3,698,082,437"
"Chad","country-148",2020,"$2,620,997,063"
"Chad","country-148",2021,"$2,666,916,483"
"Chad","country-148",2022,"$2,945,028,821"
"Comoros","country-174",1995,"$916,638,658"
"Comoros","country-174",1996,"$872,746,702"
"Comoros","country-174",1997,"$837,187,614"
"Comoros","country-174",1998,"$1,034,747,615"
"Comoros","country-174",1999,"$902,560,950"
"Comoros","country-174",2000,"$947,295,974"
"Comoros","country-174",2001,"$1,144,226,891"
"Comoros","country-174",2002,"$1,389,959,684"
"Comoros","country-174",2003,"$1,542,159,412"
"Comoros","country-174",2004,"$1,789,274,267"
"Comoros","country-174",2005,"$1,976,161,476"
"Comoros","country-174",2006,"$2,316,218,421"
"Comoros","country-174",2007,"$2,989,660,244"
"Comoros","country-174",2008,"$4,968,335,361"
"Comoros","country-174",2009,"$4,524,145,672"
"Comoros","country-174",2010,"$4,270,165,645"
"Comoros","country-174",2011,"$4,836,676,777"
"Comoros","country-174",2012,"$5,433,101,410"
"Comoros","country-174",2013,"$6,333,417,809"
"Comoros","country-174",2014,"$6,607,368,204"
"Comoros","country-174",2015,"$5,070,467,666"
"Comoros","country-174",2016,"$4,496,445,678"
"Comoros","country-174",2017,"$4,128,616,944"
"Comoros","country-174",2018,"$4,180,443,004"
"Comoros","country-174",2019,"$3,700,500,145"
"Comoros","country-174",2020,"$2,623,616,703"
"Comoros","country-174",2021,"$2,667,949,141"
"Comoros","country-174",2022,"$2,945,914,240"
"Mayotte","country-175",1995,"$916,638,658"
"Mayotte","country-175",1996,"$872,746,702"
"Mayotte","country-175",1997,"$837,187,614"
"Mayotte","country-175",1998,"$1,034,747,615"
"Mayotte","country-175",1999,"$902,560,950"
"Mayotte","country-175",2000,"$949,034,357"
"Mayotte","country-175",2001,"$1,145,674,162"
"Mayotte","country-175",2002,"$1,391,699,117"
"Mayotte","country-175",2003,"$1,545,175,833"
"Mayotte","country-175",2004,"$1,792,978,469"
"Mayotte","country-175",2005,"$1,979,821,219"
"Mayotte","country-175",2006,"$2,319,691,000"
"Mayotte","country-175",2007,"$2,993,786,643"
"Mayotte","country-175",2008,"$4,983,411,501"
"Mayotte","country-175",2009,"$4,530,825,979"
"Mayotte","country-175",2010,"$4,275,468,694"
"Mayotte","country-175",2011,"$4,842,019,034"
"Mayotte","country-175",2012,"$5,437,985,503"
"Mayotte","country-175",2013,"$6,342,295,894"
"Mayotte","country-175",2014,"$6,607,368,204"
"Mayotte","country-175",2015,"$5,070,467,666"
"Mayotte","country-175",2016,"$4,496,445,678"
"Mayotte","country-175",2017,"$4,128,616,944"
"Mayotte","country-175",2018,"$4,180,443,004"
"Mayotte","country-175",2019,"$3,700,500,145"
"Mayotte","country-175",2020,"$2,623,616,703"
"Mayotte","country-175",2021,"$2,667,949,141"
"Mayotte","country-175",2022,"$2,945,914,240"
"Republic of the Congo","country-178",1995,"$1,006,241,076"
"Republic of the Congo","country-178",1996,"$913,654,819"
"Republic of the Congo","country-178",1997,"$972,053,116"
"Republic of the Congo","country-178",1998,"$1,090,105,728"
"Republic of the Congo","country-178",1999,"$952,475,916"
"Republic of the Congo","country-178",2000,"$1,008,364,950"
"Republic of the Congo","country-178",2001,"$1,248,595,912"
"Republic of the Congo","country-178",2002,"$1,477,733,259"
"Republic of the Congo","country-178",2003,"$1,618,120,581"
"Republic of the Congo","country-178",2004,"$1,876,850,122"
"Republic of the Congo","country-178",2005,"$2,075,285,623"
"Republic of the Congo","country-178",2006,"$2,421,564,712"
"Republic of the Congo","country-178",2007,"$3,331,286,092"
"Republic of the Congo","country-178",2008,"$5,154,282,966"
"Republic of the Congo","country-178",2009,"$4,824,297,998"
"Republic of the Congo","country-178",2010,"$4,516,345,296"
"Republic of the Congo","country-178",2011,"$5,134,383,994"
"Republic of the Congo","country-178",2012,"$5,627,613,901"
"Republic of the Congo","country-178",2013,"$6,598,458,677"
"Republic of the Congo","country-178",2014,"$7,016,785,130"
"Republic of the Congo","country-178",2015,"$5,282,905,898"
"Republic of the Congo","country-178",2016,"$4,643,741,008"
"Republic of the Congo","country-178",2017,"$4,233,148,746"
"Republic of the Congo","country-178",2018,"$4,275,640,223"
"Republic of the Congo","country-178",2019,"$3,800,898,184"
"Republic of the Congo","country-178",2020,"$2,716,786,177"
"Republic of the Congo","country-178",2021,"$2,779,082,009"
"Republic of the Congo","country-178",2022,"$3,033,602,414"
"Democratic Republic of the Congo","country-180",1995,"$1,044,531,473"
"Democratic Republic of the Congo","country-180",1996,"$952,655,396"
"Democratic Republic of the Congo","country-180",1997,"$994,169,654"
"Democratic Republic of the Congo","country-180",1998,"$1,103,885,046"
"Democratic Republic of the Congo","country-180",1999,"$961,309,206"
"Democratic Republic of the Congo","country-180",2000,"$1,017,148,372"
"Democratic Republic of the Congo","country-180",2001,"$1,263,589,768"
"Democratic Republic of the Congo","country-180",2002,"$1,496,968,753"
"Democratic Republic of the Congo","country-180",2003,"$1,644,429,206"
"Democratic Republic of the Congo","country-180",2004,"$1,901,222,239"
"Democratic Republic of the Congo","country-180",2005,"$2,108,540,462"
"Democratic Republic of the Congo","country-180",2006,"$2,470,737,768"
"Democratic Republic of the Congo","country-180",2007,"$3,403,977,320"
"Democratic Republic of the Congo","country-180",2008,"$5,245,933,453"
"Democratic Republic of the Congo","country-180",2009,"$4,946,631,790"
"Democratic Republic of the Congo","country-180",2010,"$4,578,754,375"
"Democratic Republic of the Congo","country-180",2011,"$5,243,301,916"
"Democratic Republic of the Congo","country-180",2012,"$5,706,191,247"
"Democratic Republic of the Congo","country-180",2013,"$6,687,956,218"
"Democratic Republic of the Congo","country-180",2014,"$7,106,095,993"
"Democratic Republic of the Congo","country-180",2015,"$5,337,286,639"
"Democratic Republic of the Congo","country-180",2016,"$4,691,305,337"
"Democratic Republic of the Congo","country-180",2017,"$4,272,110,616"
"Democratic Republic of the Congo","country-180",2018,"$4,352,472,461"
"Democratic Republic of the Congo","country-180",2019,"$3,872,283,746"
"Democratic Republic of the Congo","country-180",2020,"$2,760,055,776"
"Democratic Republic of the Congo","country-180",2021,"$2,821,689,197"
"Democratic Republic of the Congo","country-180",2022,"$3,086,733,887"
"Benin","country-204",1995,"$1,063,255,013"
"Benin","country-204",1996,"$977,606,750"
"Benin","country-204",1997,"$1,021,501,653"
"Benin","country-204",1998,"$1,145,081,976"
"Benin","country-204",1999,"$1,003,577,573"
"Benin","country-204",2000,"$1,057,120,040"
"Benin","country-204",2001,"$1,313,178,846"
"Benin","country-204",2002,"$1,560,715,619"
"Benin","country-204",2003,"$1,695,532,623"
"Benin","country-204",2004,"$1,941,467,743"
"Benin","country-204",2005,"$2,153,739,309"
"Benin","country-204",2006,"$2,505,965,965"
"Benin","country-204",2007,"$3,445,890,676"
"Benin","country-204",2008,"$5,324,095,603"
"Benin","country-204",2009,"$5,003,251,943"
"Benin","country-204",2010,"$4,637,978,700"
"Benin","country-204",2011,"$5,339,188,339"
"Benin","country-204",2012,"$5,767,967,986"
"Benin","country-204",2013,"$6,774,266,988"
"Benin","country-204",2014,"$7,202,069,164"
"Benin","country-204",2015,"$5,407,958,690"
"Benin","country-204",2016,"$4,732,851,732"
"Benin","country-204",2017,"$4,311,377,934"
"Benin","country-204",2018,"$4,402,454,087"
"Benin","country-204",2019,"$3,914,791,569"
"Benin","country-204",2020,"$2,807,517,310"
"Benin","country-204",2021,"$2,883,529,763"
"Benin","country-204",2022,"$3,145,715,680"
"Equatorial Guinea","country-226",1995,"$1,066,277,745"
"Equatorial Guinea","country-226",1996,"$984,633,146"
"Equatorial Guinea","country-226",1997,"$1,031,636,962"
"Equatorial Guinea","country-226",1998,"$1,151,209,410"
"Equatorial Guinea","country-226",1999,"$1,024,313,822"
"Equatorial Guinea","country-226",2000,"$1,067,288,975"
"Equatorial Guinea","country-226",2001,"$1,336,694,119"
"Equatorial Guinea","country-226",2002,"$1,577,184,639"
"Equatorial Guinea","country-226",2003,"$1,752,054,254"
"Equatorial Guinea","country-226",2004,"$1,975,866,722"
"Equatorial Guinea","country-226",2005,"$2,366,214,878"
"Equatorial Guinea","country-226",2006,"$2,578,010,787"
"Equatorial Guinea","country-226",2007,"$3,525,970,607"
"Equatorial Guinea","country-226",2008,"$5,411,054,477"
"Equatorial Guinea","country-226",2009,"$5,091,016,383"
"Equatorial Guinea","country-226",2010,"$4,766,070,699"
"Equatorial Guinea","country-226",2011,"$5,487,269,994"
"Equatorial Guinea","country-226",2012,"$5,892,343,921"
"Equatorial Guinea","country-226",2013,"$6,912,564,261"
"Equatorial Guinea","country-226",2014,"$7,295,117,891"
"Equatorial Guinea","country-226",2015,"$5,452,694,994"
"Equatorial Guinea","country-226",2016,"$4,757,704,439"
"Equatorial Guinea","country-226",2017,"$4,343,962,533"
"Equatorial Guinea","country-226",2018,"$4,434,237,985"
"Equatorial Guinea","country-226",2019,"$3,975,287,622"
"Equatorial Guinea","country-226",2020,"$2,830,425,070"
"Equatorial Guinea","country-226",2021,"$2,908,637,456"
"Equatorial Guinea","country-226",2022,"$3,174,235,536"
"Ethiopia","country-231",1995,"$1,266,535,385"
"Ethiopia","country-231",1996,"$1,143,139,640"
"Ethiopia","country-231",1997,"$1,162,886,271"
"Ethiopia","country-231",1998,"$1,272,784,345"
"Ethiopia","country-231",1999,"$1,133,572,268"
"Ethiopia","country-231",2000,"$1,174,511,803"
"Ethiopia","country-231",2001,"$1,441,693,537"
"Ethiopia","country-231",2002,"$1,670,371,398"
"Ethiopia","country-231",2003,"$1,850,988,317"
"Ethiopia","country-231",2004,"$2,087,593,264"
"Ethiopia","country-231",2005,"$2,548,875,717"
"Ethiopia","country-231",2006,"$2,772,069,359"
"Ethiopia","country-231",2007,"$3,772,421,620"
"Ethiopia","country-231",2008,"$5,682,520,619"
"Ethiopia","country-231",2009,"$5,303,404,235"
"Ethiopia","country-231",2010,"$4,961,805,423"
"Ethiopia","country-231",2011,"$5,770,834,668"
"Ethiopia","country-231",2012,"$6,232,626,993"
"Ethiopia","country-231",2013,"$7,275,111,101"
"Ethiopia","country-231",2014,"$7,645,322,473"
"Ethiopia","country-231",2015,"$5,793,391,053"
"Ethiopia","country-231",2016,"$5,118,255,944"
"Ethiopia","country-231",2017,"$4,658,687,777"
"Ethiopia","country-231",2018,"$4,710,434,812"
"Ethiopia","country-231",2019,"$4,203,968,337"
"Ethiopia","country-231",2020,"$3,049,680,205"
"Ethiopia","country-231",2021,"$3,117,231,487"
"Ethiopia","country-231",2022,"$3,363,210,413"
"Eritrea","country-232",1995,"$1,294,854,640"
"Eritrea","country-232",1996,"$1,192,892,402"
"Eritrea","country-232",1997,"$1,238,938,646"
"Eritrea","country-232",1998,"$1,331,348,428"
"Eritrea","country-232",1999,"$1,178,105,143"
"Eritrea","country-232",2000,"$1,205,383,588"
"Eritrea","country-232",2001,"$1,480,395,085"
"Eritrea","country-232",2002,"$1,719,977,550"
"Eritrea","country-232",2003,"$1,892,797,380"
"Eritrea","country-232",2004,"$2,135,725,922"
"Eritrea","country-232",2005,"$2,630,800,771"
"Eritrea","country-232",2006,"$2,810,277,334"
"Eritrea","country-232",2007,"$3,808,686,445"
"Eritrea","country-232",2008,"$5,720,090,495"
"Eritrea","country-232",2009,"$5,343,218,700"
"Eritrea","country-232",2010,"$4,986,832,142"
"Eritrea","country-232",2011,"$5,805,424,983"
"Eritrea","country-232",2012,"$6,286,029,037"
"Eritrea","country-232",2013,"$7,311,397,494"
"Eritrea","country-232",2014,"$7,662,336,752"
"Eritrea","country-232",2015,"$5,812,710,381"
"Eritrea","country-232",2016,"$5,136,369,871"
"Eritrea","country-232",2017,"$4,690,573,623"
"Eritrea","country-232",2018,"$4,731,626,114"
"Eritrea","country-232",2019,"$4,229,113,597"
"Eritrea","country-232",2020,"$3,080,185,884"
"Eritrea","country-232",2021,"$3,129,027,304"
"Eritrea","country-232",2022,"$3,378,507,950"
"Djibouti","country-262",1995,"$1,316,875,553"
"Djibouti","country-262",1996,"$1,218,286,818"
"Djibouti","country-262",1997,"$1,264,324,663"
"Djibouti","country-262",1998,"$1,373,257,105"
"Djibouti","country-262",1999,"$1,200,394,974"
"Djibouti","country-262",2000,"$1,239,026,668"
"Djibouti","country-262",2001,"$1,501,819,842"
"Djibouti","country-262",2002,"$1,736,181,301"
"Djibouti","country-262",2003,"$1,908,964,181"
"Djibouti","country-262",2004,"$2,152,037,368"
"Djibouti","country-262",2005,"$2,648,273,553"
"Djibouti","country-262",2006,"$2,836,584,100"
"Djibouti","country-262",2007,"$3,834,984,392"
"Djibouti","country-262",2008,"$5,746,891,246"
"Djibouti","country-262",2009,"$5,365,291,782"
"Djibouti","country-262",2010,"$5,006,096,814"
"Djibouti","country-262",2011,"$5,829,190,613"
"Djibouti","country-262",2012,"$6,303,661,604"
"Djibouti","country-262",2013,"$7,333,435,865"
"Djibouti","country-262",2014,"$7,690,136,062"
"Djibouti","country-262",2015,"$5,851,544,692"
"Djibouti","country-262",2016,"$5,169,297,742"
"Djibouti","country-262",2017,"$4,718,406,175"
"Djibouti","country-262",2018,"$4,752,673,574"
"Djibouti","country-262",2019,"$4,258,135,653"
"Djibouti","country-262",2020,"$3,099,271,223"
"Djibouti","country-262",2021,"$3,147,750,152"
"Djibouti","country-262",2022,"$3,413,304,361"
"Gabon","country-266",1995,"$1,340,227,045"
"Gabon","country-266",1996,"$1,246,303,454"
"Gabon","country-266",1997,"$1,299,360,951"
"Gabon","country-266",1998,"$1,414,766,818"
"Gabon","country-266",1999,"$1,236,943,470"
"Gabon","country-266",2000,"$1,263,774,587"
"Gabon","country-266",2001,"$1,529,604,709"
"Gabon","country-266",2002,"$1,771,112,272"
"Gabon","country-266",2003,"$1,941,534,358"
"Gabon","country-266",2004,"$2,193,825,559"
"Gabon","country-266",2005,"$2,692,855,965"
"Gabon","country-266",2006,"$2,890,921,066"
"Gabon","country-266",2007,"$3,894,154,922"
"Gabon","country-266",2008,"$5,825,628,322"
"Gabon","country-266",2009,"$5,435,784,224"
"Gabon","country-266",2010,"$5,092,981,030"
"Gabon","country-266",2011,"$5,957,191,579"
"Gabon","country-266",2012,"$6,437,875,487"
"Gabon","country-266",2013,"$7,462,212,909"
"Gabon","country-266",2014,"$7,813,228,065"
"Gabon","country-266",2015,"$5,922,984,939"
"Gabon","country-266",2016,"$5,219,166,884"
"Gabon","country-266",2017,"$4,766,024,432"
"Gabon","country-266",2018,"$4,808,025,858"
"Gabon","country-266",2019,"$4,307,351,115"
"Gabon","country-266",2020,"$3,141,393,388"
"Gabon","country-266",2021,"$3,196,123,268"
"Gabon","country-266",2022,"$3,477,402,747"
"The Gambia","country-270",1995,"$1,347,605,424"
"The Gambia","country-270",1996,"$1,255,364,387"
"The Gambia","country-270",1997,"$1,306,202,008"
"The Gambia","country-270",1998,"$1,422,592,601"
"The Gambia","country-270",1999,"$1,244,295,307"
"The Gambia","country-270",2000,"$1,270,887,027"
"The Gambia","country-270",2001,"$1,539,043,779"
"The Gambia","country-270",2002,"$1,781,759,430"
"The Gambia","country-270",2003,"$1,954,116,098"
"The Gambia","country-270",2004,"$2,201,815,537"
"The Gambia","country-270",2005,"$2,699,829,272"
"The Gambia","country-270",2006,"$2,898,609,776"
"The Gambia","country-270",2007,"$3,898,776,837"
"The Gambia","country-270",2008,"$5,834,320,268"
"The Gambia","country-270",2009,"$5,442,732,401"
"The Gambia","country-270",2010,"$5,098,404,288"
"The Gambia","country-270",2011,"$5,969,509,183"
